3763600, 3767481, 3771364, 3775249, 3779136, 3783025, 3786916, 3790809, 3794704, 3798601,
3802500, 3806401, 3810304, 3814209, 3818116, 3822025, 3825936, 3829849, 3833764, 3837681,
3841600, 3845521, 3849444, 3853369, 3857296, 3861225, 3865156, 3869089, 3873024, 3876961,
3880900, 3884841, 3888784, 3892729, 3896676, 3900625, 3904576, 3908529, 3912484, 3916441,
3920400, 3924361, 3928324, 3932289, 3936256, 3940225, 3944196, 3948169, 3952144, 3956121,
3960100, 3964081, 3968064, 3972049, 3976036, 3980025, 3984016, 3988009, 3992004, 3996001,
4000000, 4004001, 4008004, 4012009, 4016016, 4020025, 4024036, 4028049, 4032064, 4036081,
4040100, 4044121, 4048144, 4052169, 4056196, 4060225, 4064256, 4068289, 4072324, 4076361,
4080400, 4084441, 4088484, 4092529, 4096576, 4100625, 4104676, 4108729, 4112784, 4116841,
4120900, 4124961, 4129024, 4133089, 4137156, 4141225, 4145296, 4149369, 4153444, 4157521,
4161600, 4165681, 4169764, 4173849, 4177936, 4182025, 4186116, 4190209, 4194304, 4198401,
4202500, 4206601, 4210704, 4214809, 4218916, 4223025, 4227136, 4231249, 4235364, 4239481,
4243600, 4247721, 4251844, 4255969, 4260096, 4264225, 4268356, 4272489, 4276624, 4280761,
4284900, 4289041, 4293184, 4297329, 4301476, 4305625, 4309776, 4313929, 4318084, 4322241,
4326400, 4330561, 4334724, 4338889, 4343056, 4347225, 4351396, 4355569, 4359744, 4363921,
4368100, 4372281, 4376464, 4380649, 4384836, 4389025, 4393216, 4397409, 4401604, 4405801,
4410000, 4414201, 4418404, 4422609, 4426816, 4431025, 4435236, 4439449, 4443664, 4447881,
4452100, 4456321, 4460544, 4464769, 4468996, 4473225, 4477456, 4481689, 4485924, 4490161,
4494400, 4498641, 4502884, 4507129, 4511376, 4515625, 4519876, 4524129, 4528384, 4532641,
4536900, 4541161, 4545424, 4549689, 4553956, 4558225, 4562496, 4566769, 4571044, 4575321,
4579600, 4583881, 4588164, 4592449, 4596736, 4601025, 4605316, 4609609, 4613904, 4618201,
4622500, 4626801, 4631104, 4635409, 4639716, 4644025, 4648336, 4652649, 4656964, 4661281,
4665600, 4669921, 4674244, 4678569, 4682896, 4687225, 4691556, 4695889, 4700224, 4704561,
4708900, 4713241, 4717584, 4721929, 4726276, 4730625, 4734976, 4739329, 4743684, 4748041,
4752400, 4756761, 4761124, 4765489, 4769856, 4774225, 4778596, 4782969, 4787344, 4791721,
4796100, 4800481, 4804864, 4809249, 4813636, 4818025, 4822416, 4826809, 4831204, 4835601,
4840000, 4844401, 4848804, 4853209, 4857616, 4862025, 4866436, 4870849, 4875264, 4879681,
4884100, 4888521, 4892944, 4897369, 4901796, 4906225, 4910656, 4915089, 4919524, 4923961,
4928400, 4932841, 4937284, 4941729, 4946176, 4950625, 4955076, 4959529, 4963984, 4968441,
4972900, 4977361, 4981824, 4986289, 4990756, 4995225, 4999696, 5004169, 5008644, 5013121,
5017600, 5022081, 5026564, 5031049, 5035536, 5040025, 5044516, 5049009, 5053504, 5058001,
5062500, 5067001, 5071504, 5076009, 5080516, 5085025, 5089536, 5094049, 5098564, 5103081,
5107600, 5112121, 5116644, 5121169, 5125696, 5130225, 5134756, 5139289, 5143824, 5148361,
5152900, 5157441, 5161984, 5166529, 5171076, 5175625, 5180176, 5184729, 5189284, 5193841,
5198400, 5202961, 5207524, 5212089, 5216656, 5221225, 5225796, 5230369, 5234944, 5239521,
5244100, 5248681, 5253264, 5257849, 5262436, 5267025, 5271616, 5276209, 5280804, 5285401,
5290000, 5294601, 5299204, 5303809, 5308416, 5313025, 5317636, 5322249, 5326864, 5331481,
5336100, 5340721, 5345344, 5349969, 5354596, 5359225, 5363856, 5368489, 5373124, 5377761,
5382400, 5387041, 5391684, 5396329, 5400976, 5405625, 5410276, 5414929, 5419584, 5424241,
5428900, 5433561, 5438224, 5442889, 5447556, 5452225, 5456896, 5461569, 5466244, 5470921,
5475600, 5480281, 5484964, 5489649, 5494336, 5499025, 5503716, 5508409, 5513104, 5517801,
5522500, 5527201, 5531904, 5536609, 5541316, 5546025, 5550736, 5555449, 5560164, 5564881,
5569600, 5574321, 5579044, 5583769, 5588496, 5593225, 5597956, 5602689, 5607424, 5612161,
5616900, 5621641, 5626384, 5631129, 5635876, 5640625, 5645376, 5650129, 5654884, 5659641,
5664400, 5669161, 5673924, 5678689, 5683456, 5688225, 5692996, 5697769, 5702544, 5707321,
5712100, 5716881, 5721664, 5726449, 5731236, 5736025, 5740816, 5745609, 5750404, 5755201,
5760000, 5764801, 5769604, 5774409, 5779216, 5784025, 5788836, 5793649, 5798464, 5803281,
5808100, 5812921, 5817744, 5822569, 5827396, 5832225, 5837056, 5841889, 5846724, 5851561,
5856400, 5861241, 5866084, 5870929, 5875776, 5880625, 5885476, 5890329, 5895184, 5900041,
5904900, 5909761, 5914624, 5919489, 5924356, 5929225, 5934096, 5938969, 5943844, 5948721,
5953600, 5958481, 5963364, 5968249, 5973136, 5978025, 5982916, 5987809, 5992704, 5997601,
6002500, 6007401, 6012304, 6017209, 6022116, 6027025, 6031936, 6036849, 6041764, 6046681,
6051600, 6056521, 6061444, 6066369, 6071296, 6076225, 6081156, 6086089, 6091024, 6095961,
6100900, 6105841, 6110784, 6115729, 6120676, 6125625, 6130576, 6135529, 6140484, 6145441,
6150400, 6155361, 6160324, 6165289, 6170256, 6175225, 6180196, 6185169, 6190144, 6195121,
6200100, 6205081, 6210064, 6215049, 6220036, 6225025, 6230016, 6235009, 6240004, 6245001,
6250000, 6255001, 6260004, 6265009, 6270016, 6275025, 6280036, 6285049, 6290064, 6295081,
6300100, 6305121, 6310144, 6315169, 6320196, 6325225, 6330256, 6335289, 6340324, 6345361,
6350400, 6355441, 6360484, 6365529, 6370576, 6375625, 6380676, 6385729, 6390784, 6395841,
6400900, 6405961, 6411024, 6416089, 6421156, 6426225, 6431296, 6436369, 6441444, 6446521,
6451600, 6456681, 6461764, 6466849, 6471936, 6477025, 6482116, 6487209, 6492304, 6497401,
6502500, 6507601, 6512704, 6517809, 6522916, 6528025, 6533136, 6538249, 6543364, 6548481,
6553600, 6558721, 6563844, 6568969, 6574096, 6579225, 6584356, 6589489, 6594624, 6599761,
6604900, 6610041, 6615184, 6620329, 6625476, 6630625, 6635776, 6640929, 6646084, 6651241,
6656400, 6661561, 6666724, 6671889, 6677056, 6682225, 6687396, 6692569, 6697744, 6702921,
6708100, 6713281, 6718464, 6723649, 6728836, 6734025, 6739216, 6744409, 6749604, 6754801,
6760000, 6765201, 6770404, 6775609, 6780816, 6786025, 6791236, 6796449, 6801664, 6806881,
6812100, 6817321, 6822544, 6827769, 6832996, 6838225, 6843456, 6848689, 6853924, 6859161,
6864400, 6869641, 6874884, 6880129, 6885376, 6890625, 6895876, 6901129, 6906384, 6911641,
6916900, 6922161, 6927424, 6932689, 6937956, 6943225, 6948496, 6953769, 6959044, 6964321,
6969600, 6974881, 6980164, 6985449, 6990736, 6996025, 7001316, 7006609, 7011904, 7017201,
7022500, 7027801, 7033104, 7038409, 7043716, 7049025, 7054336, 7059649, 7064964, 7070281,
7075600, 7080921, 7086244, 7091569, 7096896, 7102225, 7107556, 7112889, 7118224, 7123561,
7128900, 7134241, 7139584, 7144929, 7150276, 7155625, 7160976, 7166329, 7171684, 7177041,
7182400, 7187761, 7193124, 7198489, 7203856, 7209225, 7214596, 7219969, 7225344, 7230721,
7236100, 7241481, 7246864, 7252249, 7257636, 7263025, 7268416, 7273809, 7279204, 7284601,
7290000, 7295401, 7300804, 7306209, 7311616, 7317025, 7322436, 7327849, 7333264, 7338681,
7344100, 7349521, 7354944, 7360369, 7365796, 7371225, 7376656, 7382089, 7387524, 7392961,
7398400, 7403841, 7409284, 7414729, 7420176, 7425625, 7431076, 7436529, 7441984, 7447441,
7452900, 7458361, 7463824, 7469289, 7474756, 7480225, 7485696, 7491169, 7496644, 7502121,
7507600, 7513081, 7518564, 7524049, 7529536, 7535025, 7540516, 7546009, 7551504, 7557001,
7562500, 7568001, 7573504, 7579009, 7584516, 7590025, 7595536, 7601049, 7606564, 7612081,
7617600, 7623121, 7628644, 7634169, 7639696, 7645225, 7650756, 7656289, 7661824, 7667361,
7672900, 7678441, 7683984, 7689529, 7695076, 7700625, 7706176, 7711729, 7717284, 7722841,
7728400, 7733961, 7739524, 7745089, 7750656, 7756225, 7761796, 7767369, 7772944, 7778521,
7784100, 7789681, 7795264, 7800849, 7806436, 7812025, 7817616, 7823209, 7828804, 7834401,
7840000, 7845601, 7851204, 7856809, 7862416, 7868025, 7873636, 7879249, 7884864, 7890481,
7896100, 7901721, 7907344, 7912969, 7918596, 7924225, 7929856, 7935489, 7941124, 7946761,
7952400, 7958041, 7963684, 7969329, 7974976, 7980625, 7986276, 7991929, 7997584, 8003241,
8008900, 8014561, 8020224, 8025889, 8031556, 8037225, 8042896, 8048569, 8054244, 8059921,
8065600, 8071281, 8076964, 8082649, 8088336, 8094025, 8099716, 8105409, 8111104, 8116801,
8122500, 8128201, 8133904, 8139609, 8145316, 8151025, 8156736, 8162449, 8168164, 8173881,
8179600, 8185321, 8191044, 8196769, 8202496, 8208225, 8213956, 8219689, 8225424, 8231161,
8236900, 8242641, 8248384, 8254129, 8259876, 8265625, 8271376, 8277129, 8282884, 8288641,
8294400, 8300161, 8305924, 8311689, 8317456, 8323225, 8328996, 8334769, 8340544, 8346321,
8352100, 8357881, 8363664, 8369449, 8375236, 8381025, 8386816, 8392609, 8398404, 8404201,
8410000, 8415801, 8421604, 8427409, 8433216, 8439025, 8444836, 8450649, 8456464, 8462281,
8468100, 8473921, 8479744, 8485569, 8491396, 8497225, 8503056, 8508889, 8514724, 8520561,
8526400, 8532241, 8538084, 8543929, 8549776, 8555625, 8561476, 8567329, 8573184, 8579041,
8584900, 8590761, 8596624, 8602489, 8608356, 8614225, 8620096, 8625969, 8631844, 8637721,
8643600, 8649481, 8655364, 8661249, 8667136, 8673025, 8678916, 8684809, 8690704, 8696601,
8702500, 8708401, 8714304, 8720209, 8726116, 8732025, 8737936, 8743849, 8749764, 8755681,
8761600, 8767521, 8773444, 8779369, 8785296, 8791225, 8797156, 8803089, 8809024, 8814961,
8820900, 8826841, 8832784, 8838729, 8844676, 8850625, 8856576, 8862529, 8868484, 8874441,
8880400, 8886361, 8892324, 8898289, 8904256, 8910225, 8916196, 8922169, 8928144, 8934121,
8940100, 8946081, 8952064, 8958049, 8964036, 8970025, 8976016, 8982009, 8988004, 8994001,
